user_id,recommendations
0,"[Row(hotel_id=1, rating=3.0032873153686523), Row(hotel_id=0, rating=2.4727444648742676)]"
1,"[Row(hotel_id=1, rating=3.254396677017212), Row(hotel_id=0, rating=3.0780985355377197)]"
2,"[Row(hotel_id=0, rating=3.6678407192230225), Row(hotel_id=1, rating=3.0623955726623535)]"
3,"[Row(hotel_id=0, rating=2.761216402053833), Row(hotel_id=1, rating=2.569875478744507)]"
4,"[Row(hotel_id=1, rating=3.8596184253692627), Row(hotel_id=0, rating=2.6188666820526123)]"
5,"[Row(hotel_id=1, rating=2.3273065090179443), Row(hotel_id=0, rating=1.9161782264709473)]"
7,"[Row(hotel_id=1, rating=2.278756618499756), Row(hotel_id=0, rating=2.0905752182006836)]"
8,"[Row(hotel_id=0, rating=3.3589699268341064), Row(hotel_id=1, rating=2.8045096397399902)]"
9,"[Row(hotel_id=0, rating=3.1760027408599854), Row(hotel_id=1, rating=2.414043426513672)]"
10,"[Row(hotel_id=1, rating=3.36405611038208), Row(hotel_id=0, rating=2.7862119674682617)]"
11,"[Row(hotel_id=0, rating=2.8274621963500977), Row(hotel_id=1, rating=2.156446933746338)]"
12,"[Row(hotel_id=0, rating=2.9129536151885986), Row(hotel_id=1, rating=2.552605628967285)]"
13,"[Row(hotel_id=0, rating=2.7991416454315186), Row(hotel_id=1, rating=2.3370914459228516)]"
14,"[Row(hotel_id=1, rating=2.8487772941589355), Row(hotel_id=0, rating=2.345529079437256)]"
15,"[Row(hotel_id=1, rating=2.926163911819458), Row(hotel_id=0, rating=2.694282293319702)]"
16,"[Row(hotel_id=1, rating=2.931313991546631), Row(hotel_id=0, rating=2.7275824546813965)]"
17,"[Row(hotel_id=0, rating=3.186657428741455), Row(hotel_id=1, rating=2.904546022415161)]"
18,"[Row(hotel_id=1, rating=3.4668171405792236), Row(hotel_id=0, rating=2.8543896675109863)]"
19,"[Row(hotel_id=0, rating=2.509575128555298), Row(hotel_id=1, rating=2.095323324203491)]"
20,"[Row(hotel_id=0, rating=2.8906424045562744), Row(hotel_id=1, rating=2.6713685989379883)]"
21,"[Row(hotel_id=1, rating=2.655640125274658), Row(hotel_id=0, rating=2.1865103244781494)]"
22,"[Row(hotel_id=0, rating=3.131979465484619), Row(hotel_id=1, rating=2.602776527404785)]"
23,"[Row(hotel_id=0, rating=1.795311450958252), Row(hotel_id=1, rating=1.498962163925171)]"
24,"[Row(hotel_id=1, rating=2.815702438354492), Row(hotel_id=0, rating=2.6122312545776367)]"
25,"[Row(hotel_id=1, rating=3.5039963722229004), Row(hotel_id=0, rating=2.742788314819336)]"
26,"[Row(hotel_id=1, rating=2.6545395851135254), Row(hotel_id=0, rating=2.5711169242858887)]"
27,"[Row(hotel_id=0, rating=2.7734928131103516), Row(hotel_id=1, rating=2.7021350860595703)]"
28,"[Row(hotel_id=0, rating=2.9508931636810303), Row(hotel_id=1, rating=2.7458677291870117)]"
29,"[Row(hotel_id=0, rating=3.098360300064087), Row(hotel_id=1, rating=2.586918592453003)]"
30,"[Row(hotel_id=1, rating=3.532459020614624), Row(hotel_id=0, rating=3.242889165878296)]"
31,"[Row(hotel_id=0, rating=3.380108594894409), Row(hotel_id=1, rating=2.9996466636657715)]"
32,"[Row(hotel_id=1, rating=2.4431886672973633), Row(hotel_id=0, rating=2.011589527130127)]"
33,"[Row(hotel_id=0, rating=2.691775321960449), Row(hotel_id=1, rating=2.2250845432281494)]"
34,"[Row(hotel_id=1, rating=2.9659886360168457), Row(hotel_id=0, rating=2.741057872772217)]"
36,"[Row(hotel_id=0, rating=2.739838123321533), Row(hotel_id=1, rating=2.2732560634613037)]"
37,"[Row(hotel_id=1, rating=2.59769868850708), Row(hotel_id=0, rating=2.1388046741485596)]"
38,"[Row(hotel_id=1, rating=3.376706123352051), Row(hotel_id=0, rating=2.3412117958068848)]"
39,"[Row(hotel_id=0, rating=3.2881481647491455), Row(hotel_id=1, rating=1.6874291896820068)]"
40,"[Row(hotel_id=0, rating=3.1615054607391357), Row(hotel_id=1, rating=2.68881893157959)]"
41,"[Row(hotel_id=0, rating=3.0091683864593506), Row(hotel_id=1, rating=2.754880905151367)]"
42,"[Row(hotel_id=0, rating=3.0232431888580322), Row(hotel_id=1, rating=2.740762710571289)]"
43,"[Row(hotel_id=0, rating=3.1802196502685547), Row(hotel_id=1, rating=2.8628125190734863)]"
44,"[Row(hotel_id=0, rating=3.027106285095215), Row(hotel_id=1, rating=2.7658028602600098)]"
46,"[Row(hotel_id=0, rating=2.258617639541626), Row(hotel_id=1, rating=1.8857910633087158)]"
47,"[Row(hotel_id=0, rating=2.2489655017852783), Row(hotel_id=1, rating=1.8777320384979248)]"
48,"[Row(hotel_id=1, rating=2.394904375076294), Row(hotel_id=0, rating=1.9718348979949951)]"
49,"[Row(hotel_id=0, rating=2.654358386993408), Row(hotel_id=1, rating=2.216207504272461)]"
50,"[Row(hotel_id=1, rating=2.842651605606079), Row(hotel_id=0, rating=2.575756549835205)]"
51,"[Row(hotel_id=0, rating=3.098360300064087), Row(hotel_id=1, rating=2.586918592453003)]"
52,"[Row(hotel_id=1, rating=2.7744998931884766), Row(hotel_id=0, rating=2.3458304405212402)]"
